date,flow
1964-02-20,34.99199999997
1964-02-21,33.17759999996
1964-02-22,28.33920000002
1964-02-23,26.78400000003
1964-02-24,25.48800000006
1964-02-25,26.69759999998
1964-02-26,27.56159999996
1964-02-27,27.30239999994
1964-02-28,26.17919999994
1964-02-29,25.05599999994
1964-03-01,32.14080000001
1964-03-02,36.80639999998
1964-03-03,31.10400000006
1964-03-04,28.59840000004
1964-03-05,26.87039999995
1964-03-06,28.08
1964-03-07,138.9311999998
1964-03-08,128.21759999997
1964-03-09,51.14879999996
1964-03-10,41.90399999994
1964-03-11,36.89280000003
1964-03-12,34.30079999996
1964-03-13,31.4496
1964-03-14,29.98080000006
1964-03-15,29.72160000004
1964-03-16,30.75839999999
1964-03-17,29.89440000001
1964-03-18,27.90720000003
1964-03-19,26.26559999999
1964-03-20,25.40160000001
1964-03-21,24.62399999995
1964-03-22,25.92000000005
1964-03-23,25.22880000004
1964-03-24,23.84640000002
1964-03-25,23.50079999995
1964-03-26,24.45119999998
1964-03-27,24.36480000006
1964-03-28,24.01919999999
1964-03-29,23.5872
1964-03-30,23.32799999998
1964-03-31,23.32799999998
1964-04-01,26.43839999996
1964-04-02,24.36480000006
1964-04-03,23.24160000006
1964-04-04,22.63679999997
1964-04-05,22.89599999999
1964-04-06,24.10560000004
1964-04-07,23.5872
1964-04-08,22.55040000005
1964-04-09,49.33439999995
1964-04-10,58.92480000004
1964-04-11,36.02880000005
1964-04-12,30.67199999994
1964-04-13,28.16640000005
1964-04-14,27.04320000005
1964-04-15,26.78400000003
1964-04-16,26.78400000003
1964-04-17,26.78400000003
1964-04-18,26.43839999996
1964-04-19,25.74719999995
1964-04-20,26.69759999998
1964-04-21,135.6480000005
1964-04-22,554.8608
1964-04-23,981.7631999994
1964-04-24,613.0943999999
1964-04-25,388.4543999999
1964-04-26,285.9840000004
1964-04-27,266.8031999997
1964-04-28,189.4751999998
1964-04-29,158.7168000002
1964-04-30,133.1423999997
1964-05-01,117.33120000004
1964-05-02,106.44479999998
1964-05-03,100.22400000002
1964-05-04,108.86399999995
1964-05-05,102.81599999996
1964-05-06,97.63199999995
1964-05-07,84.06720000003
1964-05-08,79.14240000004
1964-05-09,73.69920000001
1964-05-10,67.91040000004
1964-05-11,64.71360000001
1964-05-12,63.59040000001
1964-05-13,62.98560000005
1964-05-14,59.96159999999
1964-05-15,57.97440000001
1964-05-16,56.24640000005
1964-05-17,54.25919999994
1964-05-18,53.48160000001
1964-05-19,52.27199999996
1964-05-20,51.06240000004
1964-05-21,49.50720000005
1964-05-22,48.2976
1964-05-23,47.34719999997
1964-05-24,46.39679999994
1964-05-25,46.0512
1964-05-26,45.79199999998
1964-05-27,48.12480000003
1964-05-28,49.33439999995
1964-05-29,48.2976
1964-05-30,46.48319999999
1964-05-31,137.7216000004
1964-06-01,131.7600000002
1964-06-02,76.63680000002
1964-06-03,64.45439999999
1964-06-04,60.13439999996
1964-06-05,58.66560000002
1964-06-06,56.07359999995
1964-06-07,54.69120000006
1964-06-08,54.77759999998
1964-06-09,56.33279999997
1964-06-10,55.72800000001
1964-06-11,55.72800000001
1964-06-12,58.06080000006
1964-06-13,58.57919999997
1964-06-14,55.29600000002
1964-06-15,52.53119999998
1964-06-16,51.14879999996
1964-06-17,52.44480000006
1964-06-18,52.01279999994
1964-06-19,59.18400000006
1964-06-20,94.69439999994
1964-06-21,76.3776
1964-06-22,73.35359999994
1964-06-23,106.35840000006
1964-06-24,135.2159999996
1964-06-25,115.25760000001
1964-06-26,105.84000000002
1964-06-27,113.52960000005
1964-06-28,97.45919999998
1964-06-29,99.70559999998
1964-06-30,175.5648000002
1964-07-01,189.3023999997
1964-07-02,223.6896000001
1964-07-03,300.0672000001
1964-07-04,324.8639999995
1964-07-05,258.8544000003
1964-07-06,219.2831999995
1964-07-07,194.3136
1964-07-08,177.0336000004
1964-07-09,161.1360000003
1964-07-10,147.3983999995
1964-07-11,142.9055999995
1964-07-12,144.2015999996
1964-07-13,273.8879999999
1964-07-14,451.4400000006
1964-07-15,444.0096000002
1964-07-16,325.9008000001
1964-07-17,659.4047999994
1964-07-18,759.4560000001
1964-07-19,476.4096000001
1964-07-20,1115.8560000003
1964-07-21,1035.6767999994
1964-07-22,699.0623999996
1964-07-23,540.8639999997
1964-07-24,489.3695999998
1964-07-25,554.6879999999
1964-07-26,480.2111999997
1964-07-27,415.3248000005
1964-07-28,381.8016000006
1964-07-29,363.9168
1964-07-30,342.4031999999
1964-07-31,327.5424000004
1964-08-01,330.0479999999
1964-08-02,323.6544000001
1964-08-03,316.2239999997
1964-08-04,313.0271999998
1964-08-05,323.1359999998
1964-08-06,377.8271999996
1964-08-07,344.4767999998
1964-08-08,328.1472000001
1964-08-09,349.0560000005
1964-08-10,332.9856000003
1964-08-11,318.6431999998
1964-08-12,302.6592000003
1964-08-13,283.7376000004
1964-08-14,272.5056000004
1964-08-15,294.6240000002
1964-08-16,284.2559999994
1964-08-17,269.8271999995
1964-08-18,253.4112000004
1964-08-19,245.6351999998
1964-08-20,248.8319999997
1964-08-21,246.4127999996
1964-08-22,241.4016000006
1964-08-23,257.9040000004
1964-08-24,292.4639999996
1964-08-25,1244.1599999998
1964-08-26,1647.647999998
1964-08-27,1283.8176
1964-08-28,1033.6896000002
1964-08-29,862.8767999995
1964-08-30,742.3488000006
1964-08-31,661.0463999997
1964-09-01,606.2688000005
1964-09-02,566.9568000005
1964-09-03,536.1983999996
1964-09-04,581.9904000001
1964-09-05,723.0816000005
1964-09-06,601.0848000001
1964-09-07,807.0623999997
1964-09-08,1042.2432000006
1964-09-09,768.0959999999
1964-09-10,664.8480000006
1964-09-11,654.8256
1964-09-12,1030.4928000003
1964-09-13,812.1599999994
1964-09-14,761.7024000001
1964-09-15,652.5792
1964-09-16,597.1967999998
1964-09-17,716.1696000004
1964-09-18,570.7584000001
1964-09-19,514.8575999996
1964-09-20,478.2240000005
1964-09-21,448.5024000002
1964-09-22,424.2239999998
1964-09-23,435.8879999994
1964-09-24,385.1712000006
1964-09-25,353.7216000006
1964-09-26,332.0352000004
1964-09-27,311.4720000002
1964-09-28,536.9759999994
1964-09-29,466.8192000004
1964-09-30,546.7392000005
1964-10-01,446.6879999998
1964-10-02,414.8064000002
1964-10-03,667.4399999995
1964-10-04,666.1439999994
1964-10-05,656.8991999999
1964-10-06,606.7871999995
1964-10-07,678.1536000005
1964-10-08,661.0463999997
1964-10-09,736.9920000001
1964-10-10,691.0271999995
1964-10-11,668.9952000004
1964-10-12,695.8655999997
1964-10-13,593.0496
1964-10-14,547.0847999994
1964-10-15,506.0447999997
1964-10-16,480.6432000006
1964-10-17,459.6479999995
1964-10-18,432.6048000001
1964-10-19,378.4320000006
1964-10-20,347.8463999998
1964-10-21,322.0992000005
1964-10-22,302.2271999994
1964-10-23,280.6271999999
1964-10-24,345.0815999995
1964-10-25,303.9552000004
1964-10-26,266.7168000003
1964-10-27,252.6336000006
1964-10-28,232.3295999999
1964-10-29,220.2335999994
1964-10-30,273.3695999996
1964-10-31,585.2735999994
1964-11-01,391.7376000005
1964-11-02,336.6143999998
1964-11-03,357.4367999995
1964-11-04,322.0127999998
1964-11-05,284.6015999996
1964-11-06,267.1487999999
1964-11-07,254.5344000004
1964-11-08,245.3760000003
1964-11-09,234.4896000005
1964-11-10,219.5424000003
1964-11-11,206.5824000006
1964-11-12,198.1151999996
1964-11-13,192.9312000005
1964-11-14,185.2416000006
1964-11-15,176.7743999996
1964-11-16,169.6032
1964-11-17,164.3328000002
1964-11-18,156.7295999997
1964-11-19,159.5807999994
1964-11-20,250.1279999998
1964-11-21,178.6751999994
1964-11-22,159.1487999998
1964-11-23,163.5552000004
1964-11-24,148.0032000005
1964-11-25,137.9807999999
1964-11-26,129.08159999995
1964-11-27,120.52799999994
1964-11-28,113.78879999994
1964-11-29,110.59200000004
1964-11-30,108.34560000004
1964-12-01,105.5808
1964-12-02,139.2768
1964-12-03,123.12000000001
1964-12-04,108.86399999995
1964-12-05,101.088
1964-12-06,93.39839999997
1964-12-07,88.64639999995
1964-12-08,87.09119999996
1964-12-09,87.95519999994
1964-12-10,100.56959999996
1964-12-11,100.65600000001
1964-12-12,92.36160000002
1964-12-13,85.62240000002
1964-12-14,85.62240000002
1964-12-15,81.38880000004
1964-12-16,72.92159999995
1964-12-17,71.28000000004
1964-12-18,68.60160000005
1964-12-19,67.21920000003
1964-12-20,64.19519999997
1964-12-21,61.17120000004
1964-12-22,59.44319999995
1964-12-23,137.6351999997
1964-12-24,149.4719999994
1964-12-25,90.63360000006
1964-12-26,83.98079999998
1964-12-27,72.66240000006
1964-12-28,65.23200000005
1964-12-29,59.61600000005
1964-12-30,56.24640000005
1964-12-31,54.08639999997
1965-01-01,55.55520000004
1965-01-02,53.65439999998
1965-01-03,49.85279999999
1965-01-04,47.34719999997
1965-01-05,45.27359999994
1965-01-06,43.71839999995
1965-01-07,42.6816
1965-01-08,42.07680000004
1965-01-09,41.21280000006
1965-01-10,41.12640000001
1965-01-11,41.5584
1965-01-12,42.59519999995
1965-01-13,40.26240000003
1965-01-14,39.48479999997
1965-01-15,38.1888
1965-01-16,36.63360000001
1965-01-17,33.95520000002
1965-01-18,32.31359999998
1965-01-19,31.53600000005
1965-01-20,30.49919999997
1965-01-21,31.36319999995
1965-01-22,30.84480000004
1965-01-23,29.80799999996
1965-01-24,29.72160000004
1965-01-25,27.73440000006
1965-01-26,28.16640000005
1965-01-27,27.73440000006
1965-01-28,27.99359999995
1965-01-29,26.35200000004
1965-01-30,25.05599999994
1965-01-31,24.27840000001
1965-02-01,26.17919999994
1965-02-02,25.31519999996
1965-02-03,23.67360000005
1965-02-04,22.464
1965-02-05,22.03200000001
1965-02-06,22.11840000006
1965-02-07,22.63679999997
1965-02-08,22.464
1965-02-09,29.28960000005
1965-02-10,33.26400000001
1965-02-11,27.47520000004
1965-02-12,24.01919999999
1965-02-13,23.32799999998
1965-02-14,22.63679999997
1965-02-15,22.11840000006
1965-02-16,20.64959999999
1965-02-17,20.13119999995
1965-02-18,19.52639999999
1965-02-19,18.48960000004
1965-02-20,18.57599999996
1965-02-21,17.02079999997
1965-02-22,16.15679999999
1965-02-23,15.20639999996
1965-02-24,14.6016
1965-02-25,14.42880000003
1965-02-26,15.03359999999
1965-02-27,15.29280000001
1965-02-28,14.6016
1965-03-01,14.51519999995
1965-03-02,14.08319999996
1965-03-03,13.56480000005
1965-03-04,12.700800000005
1965-03-05,12.527999999996
1965-03-06,12.441599999998
1965-03-07,11.664000000003
1965-03-08,11.318399999998
1965-03-09,11.318399999998
1965-03-10,11.404799999996
1965-03-11,12.182400000004
1965-03-12,12.3552
1965-03-13,12.268800000002
1965-03-14,13.91039999999
1965-03-15,14.68800000005
1965-03-16,13.82399999994
1965-03-17,12.873600000001
1965-03-18,12.527999999996
1965-03-19,11.923199999997
1965-03-20,12.268800000002
1965-03-21,12.182400000004
1965-03-22,11.664000000003
1965-03-23,12.268800000002
1965-03-24,12.527999999996
1965-03-25,12.3552
1965-03-26,12.787200000003
1965-03-27,12.268800000002
1965-03-28,11.491199999994
1965-03-29,11.059200000004
1965-03-30,11.145600000002
1965-03-31,11.059200000004
1965-04-01,11.232
1965-04-02,11.404799999996
1965-04-03,11.404799999996
1965-04-04,11.404799999996
1965-04-05,11.145600000002
1965-04-06,10.972800000006
1965-04-07,11.404799999996
1965-04-08,12.527999999996
1965-04-09,14.25600000006
1965-04-10,14.6016
1965-04-11,14.6016
1965-04-12,16.50240000006
1965-04-13,20.04480000003
1965-04-14,18.57599999996
1965-04-15,15.63839999995
1965-04-16,16.07039999994
1965-04-17,20.64959999999
1965-04-18,18.23040000002
1965-04-19,18.48960000004
1965-04-20,18.31679999994
1965-04-21,19.95839999998
1965-04-22,19.00799999995
1965-04-23,18.66240000001
1965-04-24,20.30400000005
1965-04-25,21.68639999994
1965-04-26,17.9712
1965-04-27,16.76159999995
1965-04-28,15.81120000005
1965-04-29,15.55200000003
1965-04-30,15.89759999997
1965-05-01,15.7248
1965-05-02,15.46559999998
1965-05-03,15.29280000001
1965-05-04,14.94719999994
1965-05-05,14.86080000002
1965-05-06,14.77439999997
1965-05-07,14.77439999997
1965-05-08,15.03359999999
1965-05-09,15.03359999999
1965-05-10,15.55200000003
1965-05-11,16.41600000001
1965-05-12,22.37759999995
1965-05-13,22.55040000005
1965-05-14,18.23040000002
1965-05-15,17.45279999996
1965-05-16,17.10720000002
1965-05-17,23.50079999995
1965-05-18,21.51359999997
1965-05-19,20.47680000002
1965-05-20,19.78560000001
1965-05-21,19.18080000005
1965-05-22,17.9712
1965-05-23,17.62560000006
1965-05-24,17.88479999995
1965-05-25,17.88479999995
1965-05-26,18.74880000006
1965-05-27,19.43999999994
1965-05-28,18.31679999994
1965-05-29,17.9712
1965-05-30,17.53920000001
1965-05-31,18.05760000005
1965-06-01,22.11840000006
1965-06-02,19.69919999996
1965-06-03,18.74880000006
1965-06-04,18.57599999996
1965-06-05,17.71199999998
1965-06-06,17.19359999994
1965-06-07,16.67520000003
1965-06-08,15.7248
1965-06-09,15.20639999996
1965-06-10,14.86080000002
1965-06-11,14.86080000002
1965-06-12,14.94719999994
1965-06-13,15.12000000004
1965-06-14,15.46559999998
1965-06-15,15.29280000001
1965-06-16,15.46559999998
1965-06-17,15.20639999996
1965-06-18,15.55200000003
1965-06-19,15.7248
1965-06-20,15.98400000002
1965-06-21,15.29280000001
1965-06-22,16.50240000006
1965-06-23,19.78560000001
1965-06-24,18.40319999999
1965-06-25,18.48960000004
1965-06-26,18.14399999997
1965-06-27,20.30400000005
1965-06-28,19.78560000001
1965-06-29,22.80959999994
1965-06-30,28.16640000005
1965-07-01,28.77120000001
1965-07-02,28.42559999994
1965-07-03,30.3264
1965-07-04,37.0656
1965-07-05,29.72160000004
1965-07-06,24.10560000004
1965-07-07,21.25439999995
1965-07-08,20.47680000002
1965-07-09,19.69919999996
1965-07-10,19.78560000001
1965-07-11,19.78560000001
1965-07-12,19.43999999994
1965-07-13,18.92160000003
1965-07-14,19.35360000002
1965-07-15,19.43999999994
1965-07-16,19.35360000002
1965-07-17,19.35360000002
1965-07-18,20.39039999997
1965-07-19,20.04480000003
1965-07-20,20.82239999996
1965-07-21,21.94559999996
1965-07-22,25.74719999995
1965-07-23,24.19199999996
1965-07-24,26.35200000004
1965-07-25,22.72320000002
1965-07-26,21.08159999998
1965-07-27,20.82239999996
1965-07-28,28.08
1965-07-29,24.45119999998
1965-07-30,24.45119999998
1965-07-31,22.80959999994
1965-08-01,22.29120000003
1965-08-02,22.20479999998
1965-08-03,28.42559999994
1965-08-04,32.05439999996
1965-08-05,34.30079999996
1965-08-06,31.96800000004
1965-08-07,29.28960000005
1965-08-08,33.00479999999
1965-08-09,52.44480000006
1965-08-10,41.81760000002
1965-08-11,36.80639999998
1965-08-12,34.73279999995
1965-08-13,41.38560000003
1965-08-14,72.40320000004
1965-08-15,133.4016000005
1965-08-16,259.6320000001
1965-08-17,198.4607999998
1965-08-18,143.5104000005
1965-08-19,104.4576
1965-08-20,94.17600000003
1965-08-21,85.62240000002
1965-08-22,69.72480000005
1965-08-23,62.63999999998
1965-08-24,62.63999999998
1965-08-25,56.24640000005
1965-08-26,53.04960000002
1965-08-27,50.63040000005
1965-08-28,49.50720000005
1965-08-29,48.81600000004
1965-08-30,48.98880000001
1965-08-31,47.69280000004
1965-09-01,46.13760000005
1965-09-02,45.70560000006
1965-09-03,58.57919999997
1965-09-04,90.46079999996
1965-09-05,158.3712
1965-09-06,213.9264000003
1965-09-07,160.0128000003
1965-09-08,165.5423999996
1965-09-09,153.2736000003
1965-09-10,139.7087999996
1965-09-11,135.3887999997
1965-09-12,122.86079999999
1965-09-13,109.55519999996
1965-09-14,116.64000000003
1965-09-15,130.8096000003
1965-09-16,116.46720000006
1965-09-17,127.35359999999
1965-09-18,125.97119999997
1965-09-19,119.66399999996
1965-09-20,111.02400000003
1965-09-21,102.64319999999
1965-09-22,93.13919999995
1965-09-23,85.62240000002
1965-09-24,76.80959999999
1965-09-25,72.83520000003
1965-09-26,67.13279999998
1965-09-27,61.68959999995
1965-09-28,57.88799999996
1965-09-29,53.74080000003
1965-09-30,51.32160000006
1965-10-01,49.50720000005
1965-10-02,47.69280000004
1965-10-03,46.65599999996
1965-10-04,44.49600000001
1965-10-05,42.85439999997
1965-10-06,42.59519999995
1965-10-07,41.29919999998
1965-10-08,39.13920000003
1965-10-09,56.93760000006
1965-10-10,60.91200000002
1965-10-11,45.35999999999
1965-10-12,46.48319999999
1965-10-13,46.22399999997
1965-10-14,40.78079999994
1965-10-15,38.01600000003
1965-10-16,42.33600000006
1965-10-17,96.5952
1965-10-18,123.63840000005
1965-10-19,120.44160000002
1965-10-20,135.5615999998
1965-10-21,101.60640000004
1965-10-22,78.88320000002
1965-10-23,66.70079999999
1965-10-24,62.81279999995
1965-10-25,62.63999999998
1965-10-26,284.0832000006
1965-10-27,378.7775999995
1965-10-28,259.4592
1965-10-29,200.0159999994
1965-10-30,170.8127999994
1965-10-31,151.8911999995
1965-11-01,135.4752000004
1965-11-02,124.58879999995
1965-11-03,121.39200000005
1965-11-04,110.50559999999
1965-11-05,98.66880000003
1965-11-06,92.96639999998
1965-11-07,96.16320000001
1965-11-08,79.31520000001
1965-11-09,72.66240000006
1965-11-10,91.32479999994
1965-11-11,116.46720000006
1965-11-12,155.5200000003
1965-11-13,132.4512000006
1965-11-14,137.1167999994
1965-11-15,114.91199999994
1965-11-16,94.78079999999
1965-11-17,87.69600000005
1965-11-18,85.96799999996
1965-11-19,74.99519999998
1965-11-20,68.5152
1965-11-21,62.98560000005
1965-11-22,59.87519999994
1965-11-23,59.70239999997
1965-11-24,55.98720000003
1965-11-25,84.75840000004
1965-11-26,123.46559999995
1965-11-27,80.00640000002
1965-11-28,66.96000000001
1965-11-29,60.6528
1965-11-30,58.06080000006
1965-12-01,132.3647999999
1965-12-02,430.0127999999
1965-12-03,243.0431999996
1965-12-04,194.1407999999
1965-12-05,377.6543999995
1965-12-06,340.5024000001
1965-12-07,274.3199999995
1965-12-08,234.2303999997
1965-12-09,202.8672000004
1965-12-10,179.9711999995
1965-12-11,166.2336
1965-12-12,152.1504000003
1965-12-13,138.1536
1965-12-14,129.168
1965-12-15,121.47839999997
1965-12-16,108.51840000001
1965-12-17,99.87839999995
1965-12-18,91.92960000003
1965-12-19,83.46239999994
1965-12-20,78.10559999996
1965-12-21,71.28000000004
1965-12-22,64.54080000004
1965-12-23,59.78880000002
1965-12-24,56.33279999997
1965-12-25,82.16639999997
1965-12-26,63.59040000001
1965-12-27,51.23520000001
1965-12-28,48.03839999998
1965-12-29,43.8048
1965-12-30,39.91679999996
1965-12-31,41.38560000003
1966-01-01,76.29119999995
1966-01-02,50.97599999999
1966-01-03,45.10079999997
1966-01-04,42.16319999996
1966-01-05,38.88000000001
1966-01-06,40.08960000006
1966-01-07,38.27520000005
1966-01-08,33.35040000006
1966-01-09,30.84480000004
1966-01-10,28.33920000002
1966-01-11,27.04320000005
1966-01-12,26.17919999994
1966-01-13,25.8336
1966-01-14,24.45119999998
1966-01-15,22.80959999994
1966-01-16,21.3408
1966-01-17,23.75999999997
1966-01-18,21.68639999994
1966-01-19,21.60000000002
1966-01-20,21.25439999995
1966-01-21,20.30400000005
1966-01-22,19.43999999994
1966-01-23,18.14399999997
1966-01-24,17.19359999994
1966-01-25,16.848
1966-01-26,16.32959999996
1966-01-27,16.50240000006
1966-01-28,18.23040000002
1966-01-29,16.50240000006
1966-01-30,19.26719999997
1966-01-31,54.60480000001
1966-02-01,25.40160000001
1966-02-02,20.04480000003
1966-02-03,17.62560000006
1966-02-04,15.63839999995
1966-02-05,15.63839999995
1966-02-06,16.41600000001
1966-02-07,14.68800000005
1966-02-08,13.4784
1966-02-09,12.614399999994
1966-02-10,11.491199999994
1966-02-11,10.972800000006
1966-02-12,10.799999999997
1966-02-13,10.454400000005
1966-02-14,11.318399999998
1966-02-15,37.15200000005
1966-02-16,35.51040000001
1966-02-17,95.29920000003
1966-02-18,44.928
1966-02-19,46.13760000005
1966-02-20,27.73440000006
1966-02-21,40.78079999994
1966-02-22,56.76479999996
1966-02-23,34.38720000001
1966-02-24,26.17919999994
1966-02-25,22.37759999995
1966-02-26,22.72320000002
1966-02-27,21.51359999997
1966-02-28,19.35360000002
1966-03-01,17.79840000003
1966-03-02,17.19359999994
1966-03-03,15.89759999997
1966-03-04,15.20639999996
1966-03-05,14.77439999997
1966-03-06,13.99680000004
1966-03-07,13.13280000006
1966-03-08,12.614399999994
1966-03-09,12.009599999995
1966-03-10,21.25439999995
1966-03-11,21.42720000005
1966-03-12,18.14399999997
1966-03-13,16.58879999998
1966-03-14,14.86080000002
1966-03-15,32.65920000005
1966-03-16,300.0672000001
1966-03-17,227.1455999995
1966-03-18,124.41599999998
1966-03-19,103.59360000002
1966-03-20,96.33599999998
1966-03-21,76.29119999995
1966-03-22,61.51679999998
1966-03-23,50.45759999995
1966-03-24,42.6816
1966-03-25,46.48319999999
1966-03-26,49.50720000005
1966-03-27,41.5584
1966-03-28,38.62079999999
1966-03-29,36.20160000002
1966-03-30,33.696
1966-03-31,31.70880000002
1966-04-01,30.23999999995
1966-04-02,29.2032
1966-04-03,28.33920000002
1966-04-04,26.78400000003
1966-04-05,26.35200000004
1966-04-06,26.35200000004
1966-04-07,25.05599999994
1966-04-08,24.7104
1966-04-09,28.33920000002
1966-04-10,28.51199999999
