# Goulburn River at Dohertys (405219), Australia
# Streamflow data downloaded from the Hydrologic Reference Stations Service
# and rainfall data derived from AWAP data of the Bureau of Meteorology, Australia
Date,Flow,Qcode,Rainfall
1980-05-03,82.51,A,0.000
1980-05-04,79.66,A,0.000
1980-05-05,78.11,A,1.533
1980-05-06,78.28,A,0.036
1980-05-07,78.02,A,0.148
1980-05-08,77.85,A,0.745
1980-05-09,77.59,A,0.003
1980-05-10,76.12,A,0.036
1980-05-11,83.64,A,10.121
1980-05-12,121.13,A,7.870
1980-05-13,137.72,A,1.006
1980-05-14,120.27,A,0.106
1980-05-15,103.77,A,0.000
1980-05-16,96.08,A,0.000
1980-05-17,94.18,A,11.121
1980-05-18,113.27,A,1.342
1980-05-19,115.78,A,0.306
1980-05-20,117.94,A,19.909
1980-05-21,325.30,A,3.597
1980-05-22,280.80,A,0.273
1980-05-23,211.42,A,0.000
1980-05-24,177.38,A,0.042
1980-05-25,159.75,A,1.812
1980-05-26,148.09,A,0.000
1980-05-27,136.60,A,0.000
1980-05-28,127.09,A,1.976
1980-05-29,122.86,A,2.836
1980-05-30,122.60,A,1.927
1980-05-31,121.39,A,2.797
1980-06-01,122.77,A,0.548
1980-06-02,121.39,A,2.597
1980-06-03,118.63,A,0.039
1980-06-04,112.84,A,2.264
1980-06-05,114.13,A,3.627
1980-06-06,114.83,A,0.042
1980-06-07,113.01,A,0.000
1980-06-08,109.21,A,0.000
1980-06-09,106.88,A,0.155
1980-06-10,104.37,A,4.130
1980-06-11,106.10,A,0.961
1980-06-12,107.83,A,0.067
1980-06-13,105.41,A,0.000
1980-06-14,101.61,A,0.000
1980-06-15,100.14,A,0.106
1980-06-16,99.79,A,3.476
1980-06-17,102.82,A,0.085
1980-06-18,102.56,A,1.661
1980-06-19,100.57,A,0.061
1980-06-20,99.10,A,0.103
1980-06-21,95.99,A,0.173
1980-06-22,94.00,A,0.000
1980-06-23,94.78,A,0.000
1980-06-24,94.44,A,0.000
1980-06-25,93.74,A,0.000
1980-06-26,91.93,A,0.027
1980-06-27,90.63,A,0.533
1980-06-28,240.36,A,41.236
1980-06-29,1093.39,A,55.809
1980-06-30,3542.14,A,20.782
1980-07-01,2630.02,A,1.464
1980-07-02,1778.37,A,4.948
1980-07-03,1519.08,A,9.748
1980-07-04,2085.61,A,21.067
1980-07-05,3446.76,A,12.670
1980-07-06,3167.25,A,2.297
1980-07-07,2697.24,A,3.076
1980-07-08,2282.77,A,3.788
1980-07-09,2009.66,A,7.712
1980-07-10,1843.00,A,1.073
1980-07-11,1651.36,A,0.118
1980-07-12,1465.78,A,0.103
1980-07-13,1288.22,A,0.000
1980-07-14,1132.01,A,1.945
1980-07-15,1035.68,A,3.736
1980-07-16,966.21,A,2.439
1980-07-17,924.31,A,0.655
1980-07-18,929.15,A,9.030
1980-07-19,988.85,A,1.752
1980-07-20,995.85,A,0.000
1980-07-21,1030.23,A,8.503
1980-07-22,1064.97,A,1.676
1980-07-23,1018.66,A,0.100
1980-07-24,964.31,A,0.000
1980-07-25,904.18,A,0.012
1980-07-26,853.46,A,0.003
1980-07-27,805.25,A,0.179
1980-07-28,1064.79,A,33.248
1980-07-29,3185.22,A,15.942
1980-07-30,4039.63,A,4.415
1980-07-31,3800.39,A,3.906
1980-08-01,3301.43,A,2.264
1980-08-02,2861.65,A,6.409
1980-08-03,3292.27,A,23.027
1980-08-04,3914.87,A,2.694
1980-08-05,3662.24,A,0.079
1980-08-06,3203.80,A,0.030
1980-08-07,2807.05,A,21.970
1980-08-08,3154.29,A,6.745
1980-08-09,3167.51,A,0.000
1980-08-10,2992.72,A,0.000
1980-08-11,2692.05,A,0.000
1980-08-12,2449.01,A,8.545
1980-08-13,2175.81,A,4.306
1980-08-14,1975.62,A,0.033
1980-08-15,1834.62,A,19.185
1980-08-16,1954.63,A,5.158
1980-08-17,1998.52,A,0.176
1980-08-18,1962.84,A,0.012
1980-08-19,1879.37,A,0.003
1980-08-20,1779.67,A,0.512
1980-08-21,1828.48,A,19.424
1980-08-22,2147.56,A,0.006
1980-08-23,2323.38,A,0.000
1980-08-24,2315.09,A,0.109
1980-08-25,2198.97,A,5.012
1980-08-26,2060.90,A,11.418
1980-08-27,1893.28,A,0.036
1980-08-28,1738.80,A,0.024
1980-08-29,1597.71,A,0.400
1980-08-30,1506.30,A,0.142
1980-08-31,1396.66,A,12.739
1980-09-01,1495.41,A,7.455
1980-09-02,1723.94,A,17.615
1980-09-03,2596.41,A,13.967
1980-09-04,3479.85,A,0.003
1980-09-05,3459.02,A,0.173
1980-09-06,3011.30,A,0.000
1980-09-07,2602.97,A,0.000
1980-09-08,2282.08,A,0.103
1980-09-09,2180.91,A,29.342
1980-09-10,2676.76,A,22.079
1980-09-11,3560.46,A,1.512
1980-09-12,3572.38,A,8.461
1980-09-13,3481.14,A,0.179
1980-09-14,3308.43,A,0.082
1980-09-15,3062.88,A,17.882
1980-09-16,3025.21,A,9.927
1980-09-17,2901.83,A,5.679
1980-09-18,4105.12,A,24.206
1980-09-19,6196.35,A,2.142
1980-09-20,6664.29,A,12.200
1980-09-21,6118.76,A,0.642
1980-09-22,5198.86,A,0.064
1980-09-23,4317.84,A,0.000
1980-09-24,3638.22,A,0.479
1980-09-25,3074.89,A,0.573
1980-09-26,2640.21,A,0.797
1980-09-27,2295.22,A,0.064
1980-09-28,2031.18,A,0.000
1980-09-29,1803.25,A,0.000
1980-09-30,1591.32,A,0.000
1980-10-01,1416.61,A,0.000
1980-10-02,1275.35,A,0.000
1980-10-03,1162.94,A,0.039
1980-10-04,1051.40,A,0.000
1980-10-05,967.94,C,0.000
1980-10-06,903.66,C,0.042
1980-10-07,929.06,C,17.006
1980-10-08,910.40,C,1.576
1980-10-09,806.54,C,3.079
1980-10-10,761.44,C,1.221
1980-10-11,729.56,C,0.121
1980-10-12,638.06,C,7.897
1980-10-13,951.70,C,21.536
1980-10-14,966.90,C,1.406
1980-10-15,776.82,C,0.012
1980-10-16,733.88,C,0.036
1980-10-17,688.78,A,0.000
1980-10-18,656.47,A,0.000
1980-10-19,630.37,A,10.891
1980-10-20,669.08,A,4.958
1980-10-21,677.29,A,8.967
1980-10-22,633.48,A,0.000
1980-10-23,586.31,A,0.000
1980-10-24,610.76,A,15.918
1980-10-25,639.53,A,0.055
1980-10-26,583.89,C,0.000
1980-10-27,550.28,C,0.000
1980-10-28,603.85,C,11.433
1980-10-29,600.83,C,3.715
1980-10-30,569.98,C,0.918
1980-10-31,566.01,C,5.500
1980-11-01,559.53,C,4.721
1980-11-02,567.30,C,6.694
1980-11-03,596.33,C,18.082
1980-11-04,907.11,C,0.170
1980-11-05,847.76,C,2.200
1980-11-06,856.66,C,14.445
1980-11-07,1034.29,C,0.397
1980-11-08,924.31,C,2.027
1980-11-09,1096.68,C,14.158
1980-11-10,1198.45,C,0.042
1980-11-11,1073.43,C,0.000
1980-11-12,1038.10,C,0.000
1980-11-13,1013.13,C,0.000
1980-11-14,911.95,C,0.015
1980-11-15,839.12,C,0.018
1980-11-16,794.02,C,0.000
1980-11-17,733.02,C,1.079
1980-11-18,676.34,C,0.000
1980-11-19,694.83,C,17.121
1980-11-20,679.80,C,0.121
1980-11-21,578.10,A,0.000
1980-11-22,530.58,A,0.000
1980-11-23,498.53,A,0.000
1980-11-24,476.84,A,0.000
1980-11-25,452.48,A,0.000
1980-11-26,435.11,A,0.000
1980-11-27,416.53,A,0.009
1980-11-28,397.79,A,4.118
1980-11-29,405.04,A,1.924
1980-11-30,388.89,A,0.412
1980-12-01,366.34,A,0.006
1980-12-02,343.96,A,4.030
1980-12-03,428.20,A,22.252
1980-12-04,414.20,A,6.824
1980-12-05,377.14,A,0.127
1980-12-06,335.32,A,0.000
1980-12-07,315.27,A,0.000
1980-12-08,299.81,A,0.000
1980-12-09,286.59,A,0.000
1980-12-10,271.38,A,0.000
1980-12-11,257.13,A,0.000
1980-12-12,247.28,A,0.248
1980-12-13,243.65,A,12.948
1980-12-14,563.50,A,42.245
1980-12-15,619.83,A,0.688
1980-12-16,428.03,A,0.000
1980-12-17,375.58,A,10.342
1980-12-18,367.63,A,1.915
1980-12-19,340.93,A,0.352
1980-12-20,319.68,A,0.000
1980-12-21,297.56,A,0.000
1980-12-22,270.86,A,0.000
1980-12-23,253.76,A,0.682
1980-12-24,242.18,A,0.042
1980-12-25,240.80,A,0.000
1980-12-26,229.56,A,0.015
1980-12-27,219.11,A,0.355
1980-12-28,216.00,A,0.000
1980-12-29,221.36,A,14.197
1980-12-30,217.99,A,0.112
1980-12-31,204.16,A,0.000
1981-01-01,191.64,A,0.000
1981-01-02,181.96,A,0.000
1981-01-03,174.18,A,0.030
1981-01-04,169.60,A,0.000
1981-01-05,164.25,A,0.000
1981-01-06,157.33,A,0.000
1981-01-07,152.67,A,0.000
1981-01-08,147.83,A,0.000
1981-01-09,145.58,A,1.033
1981-01-10,153.71,A,24.370
1981-01-11,211.25,A,0.718
1981-01-12,176.34,A,0.000
1981-01-13,146.28,A,0.000
1981-01-14,137.81,A,0.000
1981-01-15,129.95,A,1.697
1981-01-16,122.52,A,0.033
1981-01-17,114.91,A,0.000
1981-01-18,110.16,A,0.476
1981-01-19,107.05,A,9.367
1981-01-20,115.00,A,0.003
1981-01-21,113.44,A,0.003
1981-01-22,104.28,A,0.000
1981-01-23,97.46,A,0.000
1981-01-24,94.44,A,0.000
1981-01-25,94.69,A,0.000
1981-01-26,94.26,A,0.788
1981-01-27,90.03,A,3.273
1981-01-28,92.71,A,21.218
1981-01-29,136.86,A,5.706
1981-01-30,132.62,A,0.130
1981-01-31,106.53,A,0.000
1981-02-01,98.24,A,0.012
1981-02-02,90.63,A,0.000
1981-02-03,86.66,A,0.000
1981-02-04,83.98,A,0.427
1981-02-05,78.71,A,7.806
1981-02-06,90.29,A,11.976
1981-02-07,110.85,A,0.124
1981-02-08,101.09,A,0.000
1981-02-09,89.68,A,0.164
1981-02-10,82.68,A,0.179
1981-02-11,78.28,A,0.945
1981-02-12,73.09,A,1.164
1981-02-13,74.22,A,0.109
1981-02-14,79.14,A,0.000
1981-02-15,71.80,A,0.000
1981-02-16,67.31,A,0.000
1981-02-17,63.42,A,0.000
1981-02-18,61.08,A,0.127
1981-02-19,58.23,A,0.000
1981-02-20,55.38,A,0.079
1981-02-21,55.56,A,2.430
1981-02-22,59.79,A,2.082
1981-02-23,63.68,A,1.636
1981-02-24,62.38,A,0.000
1981-02-25,57.02,A,0.109
1981-02-26,53.31,A,0.000
1981-02-27,52.53,A,0.000
1981-02-28,50.63,A,0.800
1981-03-01,49.59,A,5.200
1981-03-02,51.06,A,14.324
1981-03-03,74.56,A,0.891
1981-03-04,81.65,A,0.500
1981-03-05,69.90,A,0.121
1981-03-06,62.81,A,0.000
1981-03-07,60.74,A,0.039
1981-03-08,58.06,A,0.285
1981-03-09,55.56,A,0.061
1981-03-10,57.72,A,5.512
1981-03-11,58.75,A,0.382
1981-03-12,62.04,A,0.036
1981-03-13,63.16,A,4.967
1981-03-14,73.53,A,31.670
1981-03-15,194.14,A,0.367
1981-03-16,141.44,A,0.042
1981-03-17,93.92,A,0.000
1981-03-18,81.48,A,0.000
1981-03-19,76.03,A,0.000
1981-03-20,70.76,A,0.412
1981-03-21,72.75,A,7.112
1981-03-22,80.18,A,0.000
1981-03-23,78.71,A,0.024
1981-03-24,70.76,A,0.000
1981-03-25,67.22,A,0.403
1981-03-26,65.66,A,0.000
1981-03-27,64.02,A,0.321
1981-03-28,62.64,A,2.485
1981-03-29,65.15,A,7.700
1981-03-30,69.29,A,12.276
1981-03-31,94.69,A,2.697
1981-04-01,99.10,A,1.548
1981-04-02,96.08,A,0.091
1981-04-03,85.80,A,0.327
1981-04-04,78.11,A,0.000
1981-04-05,71.97,A,0.515
1981-04-06,70.24,A,4.130
1981-04-07,69.12,A,0.024
1981-04-08,68.34,A,0.000
1981-04-09,65.58,A,0.000
1981-04-10,62.99,A,0.000
1981-04-11,60.48,A,0.000
1981-04-12,58.58,A,0.000
1981-04-13,57.72,A,0.258
1981-04-14,57.54,A,5.676
1981-04-15,57.97,A,0.021
1981-04-16,58.32,A,0.742
1981-04-17,58.15,A,0.142
1981-04-18,56.51,A,0.006
1981-04-19,55.47,A,0.000
1981-04-20,54.86,A,0.000
1981-04-21,53.74,A,0.000
1981-04-22,53.22,A,0.027
1981-04-23,52.44,A,0.067
1981-04-24,51.75,A,3.988
1981-04-25,52.36,A,0.267
1981-04-26,53.40,A,0.324
1981-04-27,53.31,A,1.224
1981-04-28,53.65,A,2.621
1981-04-29,57.11,A,3.424
1981-04-30,59.01,A,0.052
1981-05-01,58.15,A,0.000
1981-05-02,56.59,A,0.103
1981-05-03,54.60,A,0.509
1981-05-04,52.96,A,0.000
1981-05-05,51.93,A,0.303
1981-05-06,51.93,A,1.848
1981-05-07,57.80,A,7.097
1981-05-08,61.78,A,2.639
1981-05-09,64.28,A,8.818
1981-05-10,95.64,A,12.794
1981-05-11,112.49,A,2.991
1981-05-12,97.89,A,0.027
1981-05-13,82.86,A,0.006
1981-05-14,74.30,A,0.000
1981-05-15,70.42,A,0.000
1981-05-16,67.91,A,0.212
1981-05-17,67.82,A,3.555
1981-05-18,70.16,A,0.452
1981-05-19,70.50,A,0.770
1981-05-20,68.77,A,0.009
1981-05-21,66.79,A,0.000
1981-05-22,65.66,A,0.176
1981-05-23,64.97,A,2.770
1981-05-24,66.27,A,2.924
1981-05-25,72.23,A,21.658
1981-05-26,209.69,A,33.988
1981-05-27,335.92,A,1.142
1981-05-28,189.99,A,4.006
1981-05-29,157.25,A,2.294
1981-05-30,141.44,A,7.718
1981-05-31,150.85,A,2.527
1981-06-01,179.02,A,13.045
1981-06-02,249.18,A,3.412
1981-06-03,269.83,A,5.833
1981-06-04,263.52,A,5.648
1981-06-05,331.26,A,1.767
1981-06-06,282.53,A,9.336
1981-06-07,250.39,A,0.309
1981-06-08,240.97,A,0.455
1981-06-09,214.62,A,0.197
1981-06-10,207.19,A,11.155
1981-06-11,305.08,A,13.291
1981-06-12,382.84,A,4.685
1981-06-13,362.10,A,1.330
1981-06-14,360.46,A,14.961
1981-06-15,728.61,A,2.927
1981-06-16,681.70,A,1.133
1981-06-17,579.14,A,0.533
1981-06-18,505.61,A,0.270
1981-06-19,450.14,A,0.636
1981-06-20,401.24,A,0.000
1981-06-21,358.99,A,0.609
1981-06-22,331.86,A,11.745
1981-06-23,335.40,A,4.567
1981-06-24,329.18,A,4.245
1981-06-25,313.98,A,14.885
1981-06-26,920.16,A,18.039
1981-06-27,2631.23,A,27.324
1981-06-28,4113.33,A,3.797
1981-06-29,3383.51,A,5.627
1981-06-30,3185.57,A,2.055
1981-07-01,2748.21,A,11.997
1981-07-02,2416.69,A,12.800
1981-07-03,2686.52,A,7.900
1981-07-04,3738.87,A,24.755
1981-07-05,5503.42,A,6.691
1981-07-06,4831.57,A,4.161
1981-07-07,4038.85,A,9.130
1981-07-08,3765.31,A,8.503
1981-07-09,4379.27,A,17.252
1981-07-10,5003.94,A,0.000
1981-07-11,4156.96,A,0.173
1981-07-12,3454.96,A,7.236
1981-07-13,2870.55,A,3.527
1981-07-14,2466.72,A,0.088
1981-07-15,2166.57,A,0.000
1981-07-16,1926.29,A,0.012
1981-07-17,1730.85,A,1.148
1981-07-18,1551.40,A,0.006
1981-07-19,1398.99,A,0.000
1981-07-20,1278.98,A,0.412
1981-07-21,1283.90,A,19.242
1981-07-22,2820.18,A,24.500
1981-07-23,7112.71,A,25.394
1981-07-24,8846.67,A,25.958
1981-07-25,10618.65,A,10.473
1981-07-26,9615.72,A,4.697
1981-07-27,7461.16,A,9.927
1981-07-28,6269.62,A,6.527
1981-07-29,5969.81,A,17.000
1981-07-30,5757.61,A,0.858
1981-07-31,5156.09,A,0.124
1981-08-01,4414.18,A,0.121
1981-08-02,3805.83,A,0.788
1981-08-03,3325.45,A,4.988
1981-08-04,3001.45,A,17.942
1981-08-05,2823.81,A,0.130
1981-08-06,2752.36,A,9.515
1981-08-07,2655.33,A,1.409
1981-08-08,2731.28,A,0.182
1981-08-09,2826.58,A,10.464
1981-08-10,2872.02,A,5.627
1981-08-11,2905.89,A,0.727
1981-08-12,2897.51,A,1.200
1981-08-13,2810.85,A,18.130
1981-08-14,3324.59,A,19.670
1981-08-15,8410.00,A,20.788
1981-08-16,10110.10,A,0.976
1981-08-17,7851.08,A,4.012
1981-08-18,6122.04,A,15.064
1981-08-19,5875.55,A,24.852
1981-08-20,8589.28,A,4.364
1981-08-21,8862.74,A,21.991
1981-08-22,8900.06,A,15.464
1981-08-23,9082.63,A,6.597
1981-08-24,7819.55,A,0.067
1981-08-25,6261.58,A,0.000
1981-08-26,5063.39,A,0.055
1981-08-27,4310.06,A,19.664
1981-08-28,3827.95,A,6.936
1981-08-29,3532.90,A,9.006
1981-08-30,3423.00,A,1.621
1981-08-31,3400.70,A,2.509
1981-09-01,3262.98,A,0.333
1981-09-02,3020.37,A,3.467
1981-09-03,2748.30,A,1.627
1981-09-04,2507.85,A,2.200
1981-09-05,2327.10,A,1.212
1981-09-06,2145.23,A,0.085
1981-09-07,1966.64,A,0.000
1981-09-08,1816.21,A,0.003
1981-09-09,1675.73,A,0.000
1981-09-10,1586.04,A,0.000
1981-09-11,1498.78,A,0.221
1981-09-12,1422.92,A,0.000
1981-09-13,1335.23,A,0.000
1981-09-14,1243.90,A,0.000
1981-09-15,1153.96,A,0.003
1981-09-16,1080.35,A,1.700
1981-09-17,1001.03,A,0.042
1981-09-18,946.86,A,0.009
1981-09-19,919.64,A,0.061
1981-09-20,880.85,A,0.030
1981-09-21,833.33,A,0.021
1981-09-22,799.11,A,0.221
1981-09-23,760.15,A,6.342
1981-09-24,837.22,A,9.615
1981-09-25,824.17,A,10.839
1981-09-26,790.13,A,0.012
1981-09-27,738.12,A,12.824
1981-09-28,845.25,A,5.494
1981-09-29,799.46,A,0.000
1981-09-30,747.45,A,0.803
1981-10-01,724.90,A,1.494
1981-10-02,712.97,A,0.255
1981-10-03,775.01,A,29.130
1981-10-04,1412.21,A,5.306
1981-10-05,1455.84,A,4.127
1981-10-06,1530.66,A,0.000
1981-10-07,1519.34,A,0.000
1981-10-08,1438.73,A,0.000
1981-10-09,1327.97,A,0.000
1981-10-10,1223.94,A,2.148
1981-10-11,1120.26,A,0.009
1981-10-12,1031.70,A,0.024
1981-10-13,959.73,A,0.000
1981-10-14,897.70,A,0.042
1981-10-15,852.85,A,2.470
1981-10-16,806.28,A,0.006
1981-10-17,752.11,A,8.376
1981-10-18,793.84,A,3.948
1981-10-19,720.75,A,0.742
1981-10-20,685.41,A,3.958
1981-10-21,720.75,A,13.339
1981-10-22,707.36,A,0.773
1981-10-23,648.69,A,1.000
1981-10-24,612.14,A,0.000
1981-10-25,581.64,A,0.000
1981-10-26,555.64,A,0.158
1981-10-27,531.96,A,0.000
1981-10-28,512.27,A,4.282
1981-10-29,504.84,A,0.058
1981-10-30,471.31,A,0.030
1981-10-31,453.60,A,0.000
1981-11-01,438.39,A,0.000
1981-11-02,423.27,A,0.133
1981-11-03,411.78,A,0.633
1981-11-04,396.66,A,4.973
1981-11-05,466.13,A,8.400
1981-11-06,426.12,A,0.018
1981-11-07,387.24,A,1.291
1981-11-08,368.58,A,0.000
1981-11-09,347.59,A,0.155
1981-11-10,373.77,A,15.039
1981-11-11,461.29,A,8.421
1981-11-12,428.11,A,2.545
1981-11-13,394.76,A,7.800
1981-11-14,405.39,A,1.697
1981-11-15,378.69,A,0.421
1981-11-16,354.33,A,2.561
1981-11-17,345.51,A,0.706
1981-11-18,346.03,A,0.621
1981-11-19,341.63,A,0.885
1981-11-20,341.45,A,12.567
1981-11-21,410.40,A,8.309
1981-11-22,378.69,A,0.000
1981-11-23,348.80,A,0.000
1981-11-24,335.06,A,2.548
1981-11-25,343.35,A,3.303
1981-11-26,333.85,A,0.000
1981-11-27,317.69,A,0.000
1981-11-28,307.50,A,0.009
1981-11-29,300.24,A,8.136
1981-11-30,326.85,A,1.239
1981-12-01,311.90,A,0.000
1981-12-02,292.81,A,0.142
1981-12-03,285.03,A,4.264
1981-12-04,284.86,A,0.003
1981-12-05,265.25,A,0.000
1981-12-06,252.55,A,0.000
1981-12-07,244.08,A,0.161
1981-12-08,238.20,A,1.721
1981-12-09,238.81,A,3.421
1981-12-10,242.61,A,0.636
1981-12-11,237.43,A,0.024
1981-12-12,228.01,A,11.561
1981-12-13,305.68,A,10.227
1981-12-14,308.28,A,5.679
1981-12-15,281.58,A,0.791
1981-12-16,249.26,A,0.000
1981-12-17,230.52,A,0.000
1981-12-18,219.37,A,0.000
1981-12-19,208.57,A,0.073
1981-12-20,201.48,A,0.000
1981-12-21,195.96,A,0.000
1981-12-22,189.56,A,0.000
1981-12-23,182.65,A,0.000
1981-12-24,176.43,A,0.030
1981-12-25,172.71,A,0.033
1981-12-26,168.57,A,0.964
1981-12-27,168.13,A,6.785
1981-12-28,176.77,A,0.615
1981-12-29,173.49,A,0.000
1981-12-30,163.12,A,0.000
1981-12-31,152.76,A,0.000
1982-01-01,147.57,A,0.570
1982-01-02,145.07,A,0.018
1982-01-03,138.07,A,0.018
1982-01-04,134.35,A,0.000
1982-01-05,129.43,A,0.045
1982-01-06,122.60,A,0.003
1982-01-07,121.05,A,2.009
1982-01-08,122.69,A,0.342
1982-01-09,120.87,A,0.000
1982-01-10,119.40,A,0.000
1982-01-11,113.53,A,0.000
1982-01-12,106.62,A,0.433
1982-01-13,104.89,A,1.942
1982-01-14,100.74,A,1.076
1982-01-15,100.66,A,0.000
1982-01-16,97.29,A,0.000
1982-01-17,93.83,A,6.782
1982-01-18,93.74,A,5.127
1982-01-19,93.92,A,0.000
1982-01-20,92.97,A,0.000
1982-01-21,86.23,A,0.000
1982-01-22,84.93,A,3.218
1982-01-23,86.66,A,0.000
1982-01-24,85.54,A,0.033
1982-01-25,85.54,A,21.776
1982-01-26,610.07,A,58.406
1982-01-27,533.43,A,3.848
1982-01-28,283.48,A,0.000
1982-01-29,218.42,A,0.012
1982-01-30,186.11,A,9.712
1982-01-31,195.70,A,0.000
1982-02-01,176.77,A,0.000
1982-02-02,155.78,A,0.000
1982-02-03,147.31,A,0.000
1982-02-04,138.76,A,0.000
1982-02-05,130.38,A,0.000
1982-02-06,122.77,A,0.000
1982-02-07,117.85,A,0.000
1982-02-08,111.54,A,0.000
1982-02-09,107.14,A,2.882
1982-02-10,104.11,A,0.000
1982-02-11,102.21,A,0.000
1982-02-12,101.43,A,0.000
1982-02-13,99.45,A,0.167
1982-02-14,96.25,A,0.667
1982-02-15,91.84,A,0.012
1982-02-16,85.88,A,0.106
1982-02-17,86.57,A,6.036
1982-02-18,94.18,A,0.000
1982-02-19,92.19,A,0.612
1982-02-20,85.45,A,0.000
1982-02-21,87.09,A,1.191
1982-02-22,86.23,A,0.473
1982-02-23,81.91,A,0.000
1982-02-24,80.70,A,0.133
1982-02-25,77.50,A,0.000
1982-02-26,77.24,A,0.076
1982-02-27,76.90,A,0.127
1982-02-28,77.41,A,0.000
1982-03-01,79.66,A,0.179
1982-03-02,78.11,A,0.082
1982-03-03,75.60,A,0.000
1982-03-04,73.96,A,0.000
1982-03-05,73.87,A,0.158
1982-03-06,72.58,A,0.230
1982-03-07,68.86,A,1.076
1982-03-08,68.95,A,0.364
1982-03-09,101.78,A,24.161
1982-03-10,159.84,A,0.061
